Class,Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of fullstop,Frequency of single quotes,",Frequency of double quotes",Frequency of apostepe,Frequency of plus,Frequency of backslash,Frequency of forwardslash,Frequency of exclamation,Frequency of question mark,Frequency of open parenthesis,Frequency of equal,Frequency of star,Frequency of and sign,Frequency of open curlybrace,Frequency of open squarebrace,Frequency of semicolon,Frequency of colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon smile,Emoticon wink,Emoticon sad,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,Coleman–Liau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4
Low_Artists,634,2.81E-01,3.11E+02,0,4.05E+02,0,1.27E+03,9.97E-01,1.58E-03,0,0,1.58E-03,3.40E+00,1.47E-01,1.92E-01,2.68E-01,2.24E-01,5.84E-02,3.79E-02,2.05E-02,2.21E-02,3.16E-03,1.26E-02,6.31E-03,1.58E-03,6.31E-03,0,0,0,5.18E-02,3.11E-02,1.59E-01,5.65E-01,1.52E-01,6.52E-02,2.17E-02,1.30E-01,2.17E-02,2.17E-02,2.17E-02,1.50E-01,0,6.62E-02,3.16E-03,7.26E-02,0,0,0,1.58E-03,0,6.31E-03,0,0,0,0,0,0,0,4.92E-02,0,0,0,0,0,0,0,0,7.73E+00,3.51E+00,3.47E+01,1.95E-01,2.93E-01,1.22E-01,8.54E-02,1.71E-01,6.10E-02,2.44E-02,4.88E-02,-1.57E+00,3.39E-01,2.08E+02,0,0,0,0,0,0,0,0,0,0,3.00E-02,2.27E-01,3.55E-01,5.08E-01,6.31E-03,2.25E-02,9.25E+00,3.79E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89E-03,1.07E-01,3.63E-02,9.78E-02,2.18E-01,8.83E-02,5.99E-02,2.21E-02,2.21E-02,0,0,0,0,0,0,0,4.73E-03,1.58E-03,2.05E-02,1.58E-02,9.46E-03,2.52E-02,3.00E-02,1.58E-03,1.58E-03,0,2.05E-02,1.74E-02,4.73E-03,4.73E-03,3.16E-03,4.73E-03,0,7.89E-03,6.31E-03,0,0,7.89E-03,6.31E-03,0,0,1.58E-02,3.16E-03,1.58E-03,1.58E-02,1.58E-03,4.73E-03,1.10E-02,3.16E-03,4.73E-03,1.10E-02,0,0,1.58E-02,9.46E-03,1.10E-02,0,0,3.16E-03,1.10E-02,1.10E-02,0,4.73E-03,1.58E-03,0,3.16E-03,0,6.31E-03,0,1.42E-02,7.89E-03,3.16E-03,0,1.89E-02,1.10E-02,4.73E-03,1.58E-03,2.21E-02,3.16E-03,3.16E-03,0,1.10E-02,6.31E-03,1.58E-02,1.58E-03,0,1.58E-02,1.59E-01,0,3.16E-03,2.22E-01,5.70E-02,3.57E-02,1.90E-01,6.82E-01,1.14E-01,1.36E-01,2.27E-02,4.55E-02
Low_Artists,138,3.99E-01,4.71E+01,3.17E-02,5.76E+01,0,2.26E+02,9.86E-01,0,0,0,1.45E-02,4.70E+00,5.07E-02,2.10E-01,2.10E-01,1.30E-01,1.09E-01,2.90E-02,2.17E-02,1.30E-01,5.80E-02,2.90E-02,0,0,0,0,0,2.17E-02,1.65E-01,7.04E-02,3.08E-01,2.86E-01,0,3.57E-01,0,0,2.86E-01,0,7.14E-02,7.25E-02,0,0,0,3.62E-02,0,0,0,1.45E-02,2.17E-02,0,0,0,0,0,0,0,0,6.34E-02,0,0,0,0,0,0,0,0,3.58E+00,1.58E+00,2.28E+01,1.58E-01,5.26E-02,3.16E-01,0,1.05E-01,2.89E-01,5.26E-02,2.63E-02,2.48E+00,3.54E+00,7.80E+00,0,0,0,0,0,0,0,0,0,0,7.97E-02,2.90E-01,3.70E-01,4.35E-01,0,0,0,6.52E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-02,1.16E-01,0,1.09E-01,1.01E-01,7.97E-02,1.01E-01,6.52E-02,0,0,0,0,0,0,1.45E-02,0,5.80E-02,0,1.45E-02,0,0,9.42E-02,3.62E-02,7.25E-03,5.07E-02,0,7.25E-03,3.62E-02,5.07E-02,3.62E-02,4.35E-02,5.07E-02,3.62E-02,6.52E-02,1.45E-02,0,2.17E-02,2.90E-02,2.17E-02,5.07E-02,0,0,5.07E-02,0,0,0,5.07E-02,7.25E-02,1.45E-02,4.35E-02,7.25E-03,6.52E-02,2.17E-02,0,1.45E-02,0,0,0,3.62E-02,0,3.62E-02,0,0,3.62E-02,1.45E-02,0,0,2.17E-02,0,6.52E-02,4.35E-02,0,5.07E-02,0,0,0,1.45E-02,3.62E-02,0,0,0,3.62E-02,1.45E-02,4.35E-02,5.07E-02,0,7.25E-03,2.90E-02,0,0,3.62E-01,1.83E-01,8.10E-02,3.08E-01,2.50E-01,3.13E-01,0,2.50E-01,1.88E-01
Low_Artists,461,3.28E-01,2.59E+02,8.48E+01,2.79E+02,0,9.20E+02,9.83E-01,0,0,0,1.74E-02,3.15E+00,1.43E-01,3.02E-01,1.97E-01,1.84E-01,5.64E-02,7.59E-02,2.60E-02,4.34E-03,6.51E-03,0,0,0,4.34E-03,0,0,0,7.80E-02,1.51E-01,1,9.74E-01,0,0,0,0,0,0,2.56E-02,1.87E-01,0,1.52E-01,4.34E-03,3.04E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03E-02,0,2,17,0,8.57E-03,0,0,0,9.58E+00,4.10E+00,4.13E+01,1.67E-01,6.25E-02,2.08E-01,1.88E-01,1.46E-01,1.04E-01,6.25E-02,6.25E-02,-1.82E+00,-3.94E-01,2.10E+02,0,0,0,0,0,0,0,0,0,0,4.06E-01,9.05E-01,1.36E+00,1.87E+00,2.17E-03,6.62E-03,1,8.68E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69E-02,1.32E-01,3.90E-02,1.11E-01,1.24E-01,9.33E-02,3.69E-02,3.69E-02,6.51E-03,0,0,2.17E-03,0,0,2.17E-03,4.34E-03,0,0,1.08E-02,1.30E-02,0,1.30E-02,3.04E-02,2.17E-03,4.34E-03,0,4.34E-03,2.17E-03,1.52E-02,4.34E-03,4.34E-03,8.68E-03,0,0,0,0,0,0,0,0,1.08E-02,0,6.51E-03,0,6.51E-03,1.08E-02,2.17E-03,2.17E-02,2.17E-03,4.34E-03,4.34E-03,4.34E-03,0,6.51E-03,3.25E-02,2.60E-02,4.34E-03,1.08E-02,6.51E-03,6.51E-03,1.74E-02,6.51E-03,8.68E-03,2.17E-03,2.17E-03,2.17E-03,0,0,2.17E-03,1.52E-02,4.34E-03,0,2.17E-03,4.34E-03,0,1.52E-02,0,5.64E-02,0,0,2.17E-03,2.17E-03,2.17E-03,1.74E-02,0,0,1.74E-02,1.30E-01,2.17E-03,2.17E-03,2.67E-01,8.19E-02,1.51E-01,1,9.74E-01,0,0,0,2.56E-02
Low_Artists,381,3.44E-01,1.75E+02,4.56E-02,2.13E+02,0,7.58E+02,9.95E-01,0,2.63E-03,0,2.63E-03,3.26E+00,4.20E-02,4.23E-01,1.08E-01,2.83E-01,5.25E-02,5.25E-02,1.05E-02,1.31E-02,0,1.57E-02,0,0,0,0,0,0,1.29E-01,1.01E-01,3.42E-01,3.89E-01,1.11E-01,2.22E-01,5.56E-02,0,5.56E-02,0,1.67E-01,3.86E-01,0,2.89E-02,0,1.68E-01,0,0,0,1.76E-01,1.05E-02,0,0,0,0,0,0,0,2.63E-03,5.22E-02,0,4,34,7.07E+00,3.85E-02,0,0,0,4.67E+00,3.50E+00,2.18E+01,7.65E-01,0,3.70E-02,3.70E-02,2.47E-02,8.64E-02,3.70E-02,1.23E-02,-3.76E+00,-2.99E+00,-1,0,0,0,0,0,0,0,0,0,0,3.96E-01,7.85E-01,1.28E+00,2.02E+00,0,0,0,2.36E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E-01,5.25E-02,3.41E-02,1.94E-01,7.87E-02,1.57E-01,2.10E-02,1.57E-02,7.87E-03,0,0,0,2.63E-03,0,0,5.25E-03,5.25E-03,7.87E-03,1.05E-02,1.31E-02,0,2.62E-02,7.87E-03,2.63E-03,7.87E-03,2.63E-03,2.63E-03,1.05E-02,1.57E-02,7.87E-03,7.87E-03,1.31E-02,0,2.63E-03,0,0,0,0,0,0,2.63E-03,5.25E-03,7.87E-03,2.63E-03,2.63E-03,0,1.31E-02,5.25E-03,0,1.05E-02,2.63E-03,0,0,2.63E-03,1.52E-01,2.63E-03,0,2.63E-03,7.87E-03,5.25E-03,0,0,1.05E-02,7.87E-03,0,0,0,0,7.87E-03,1.05E-02,1.05E-02,0,2.63E-03,5.25E-03,5.25E-03,2.63E-03,7.87E-03,3.15E-02,2.63E-03,0,0,1.55E-01,0,7.87E-03,2.63E-03,0,2.10E-02,4.20E-02,0,0,2.86E-01,1.30E-01,1.03E-01,3.42E-01,5.79E-01,1.05E-01,5.26E-02,1.05E-01,1.58E-01
Low_Artists,464,2.89E-01,2.21E+02,0,2.75E+02,0,9.18E+02,9.98E-01,0,0,0,2.16E-03,3.50E+00,1.29E-02,2.80E-01,3.66E-01,1.21E-01,6.03E-02,1.25E-01,1.29E-02,6.47E-03,2.16E-03,8.62E-03,4.31E-03,0,0,0,0,0,7.25E-02,5.28E-02,2.61E-01,5.28E-01,1.39E-01,2.22E-01,2.78E-02,0,5.56E-02,0,2.78E-02,1.57E-01,0,1.23E-01,0,6.47E-03,0,0,0,2.80E-02,0,0,0,0,0,0,0,0,0,6.30E-02,3,0,0,0,0,0,0,0,4.61E+00,2.56E+00,2.20E+01,2.04E-01,2.14E-01,1.22E-01,1.73E-01,1.33E-01,2.04E-02,9.18E-02,4.08E-02,-2.63E+00,-1.63E+00,-1,0,0,0,0,0,0,0,0,0,0,1.08E-01,2.76E-01,5.37E-01,6.68E-01,1.51E-02,7.46E-03,1,2.37E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74E-02,4.31E-03,1.29E-02,5.60E-02,4.31E-02,6.47E-02,5.17E-02,6.47E-03,1.94E-02,0,0,0,4.31E-03,2.16E-03,0,2.16E-03,1.08E-02,2.16E-03,8.62E-03,1.08E-02,2.16E-03,2.16E-03,2.16E-03,6.47E-03,6.47E-03,0,0,4.31E-03,1.08E-02,6.47E-03,8.62E-03,1.29E-02,0,2.16E-03,0,0,0,2.16E-03,0,8.62E-03,8.62E-03,0,4.31E-03,0,0,2.16E-03,1.51E-02,0,0,4.31E-03,0,0,0,1.94E-02,8.62E-03,0,0,0,1.29E-02,8.62E-03,8.62E-03,0,8.62E-03,1.08E-02,0,6.47E-03,0,1.29E-02,2.16E-03,6.47E-03,4.31E-03,0,2.16E-03,0,0,0,0,4.31E-03,0,1.08E-02,0,1.72E-02,0,1.08E-02,0,0,8.62E-03,1.51E-02,0,8.62E-03,2.28E-01,7.52E-02,5.62E-02,2.61E-01,6.49E-01,1.89E-01,5.41E-02,8.11E-02,2.70E-02
Low_Artists,479,2.71E-01,2.15E+02,0,2.56E+02,0,8.86E+02,9.98E-01,0,0,0,2.09E-03,3.62E+00,5.22E-02,2.48E-01,2.00E-01,2.84E-01,8.77E-02,4.59E-02,5.01E-02,1.88E-02,2.09E-03,1.04E-02,0,0,0,0,0,0,5.52E-02,4.94E-02,2.55E-01,7.12E-01,5.77E-02,1.15E-01,3.85E-02,0,5.77E-02,0,1.92E-02,1.48E-01,0,5.01E-02,0,1.88E-02,0,0,0,2.09E-03,4.18E-03,7.10E-02,0,0,0,0,0,0,2.09E-03,3.51E-02,0,0,0,0,0,0,0,0,6.94E+00,2.98E+00,3.30E+01,1.01E-01,2.90E-02,2.17E-01,7.25E-02,1.01E-01,3.33E-01,1.16E-01,2.90E-02,-8.89E-01,1.25E+00,-1,0,0,0,0,0,0,0,0,0,0,4.18E-02,3.26E-01,6.10E-01,8.37E-01,2.09E-03,7.69E-03,1,1.25E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85E-02,1.04E-01,1.36E-01,1.32E-01,1.96E-01,7.93E-02,3.97E-02,8.35E-03,7.72E-02,0,0,0,2.09E-03,0,0,6.26E-03,0,2.09E-03,2.09E-03,8.35E-03,0,1.46E-02,5.01E-02,4.18E-03,2.09E-03,0,1.04E-02,0,2.09E-03,0,0,4.18E-03,0,4.18E-03,0,0,2.09E-03,0,0,0,0,4.18E-03,4.18E-03,0,0,2.09E-03,2.09E-03,4.18E-03,4.18E-03,2.09E-03,1.46E-02,0,0,2.09E-03,1.67E-02,4.18E-03,0,0,0,8.35E-03,4.18E-03,6.26E-03,4.18E-03,0,0,6.26E-03,0,6.26E-03,0,6.26E-03,0,0,0,1.67E-02,0,4.18E-03,6.26E-03,2.51E-02,4.18E-03,0,2.09E-03,2.09E-03,0,0,2.09E-03,2.09E-03,2.92E-02,1.23E-01,4.18E-03,0,2.09E-01,6.25E-02,5.54E-02,2.55E-01,7.45E-01,1.06E-01,6.38E-02,4.26E-02,4.26E-02
Low_Artists,540,3.69E-01,2.45E+02,1.33E-02,3.50E+02,0,1.08E+03,9.98E-01,0,0,0,1.85E-03,3.37E+00,1.74E-01,1.94E-01,1.74E-01,2.35E-01,1.22E-01,4.81E-02,2.59E-02,9.26E-03,1.85E-03,3.70E-03,1.85E-03,7.41E-03,1.85E-03,0,0,0,6.10E-02,3.32E-02,1.48E-01,2.08E-02,5.21E-01,1.25E-01,1.04E-01,2.08E-02,1.46E-01,4.17E-02,2.08E-02,2.39E-01,7.41E-03,8.33E-02,1.48E-02,9.44E-02,0,0,0,3.33E-02,5.56E-03,0,0,0,0,0,0,0,0,5.00E-02,0,6,1.67E+01,5.67E+00,2.05E-02,0,0,0,6.27E+00,3.20E+00,2.87E+01,1.06E-01,9.41E-02,2.82E-01,7.06E-02,9.41E-02,1.06E-01,1.29E-01,1.18E-01,-2.43E+00,-7.14E-01,-1,0,0,0,0,0,0,0,0,0,0,5.74E-02,2.33E-01,3.52E-01,4.35E-01,3.70E-03,1.01E-02,9.50E+00,2.04E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63E-02,5.37E-02,2.96E-02,9.26E-02,9.26E-02,7.96E-02,3.52E-02,7.78E-02,5.56E-03,0,0,1.85E-03,1.85E-03,3.70E-03,0,0,4.63E-02,1.85E-03,7.41E-03,6.11E-02,1.85E-03,1.11E-02,2.41E-02,0,5.56E-02,0,9.26E-03,8.89E-02,6.48E-02,5.37E-02,5.19E-02,5.74E-02,0,7.41E-03,3.70E-03,0,0,7.41E-03,1.85E-03,3.89E-02,0,4.44E-02,5.19E-02,0,3.89E-02,3.70E-03,9.07E-02,1.30E-02,3.70E-03,5.19E-02,1.85E-03,0,1.85E-03,7.78E-02,4.81E-02,1.67E-02,0,0,9.63E-02,4.81E-02,1.30E-02,3.70E-03,4.07E-02,5.00E-02,1.85E-03,0,0,4.07E-02,1.85E-03,6.48E-02,5.19E-02,3.70E-03,1.85E-03,9.26E-03,5.56E-03,9.26E-03,1.85E-03,6.30E-02,1.85E-03,4.07E-02,1.85E-03,5.19E-02,1.85E-03,4.81E-02,0,3.70E-03,1.11E-02,7.59E-02,1.11E-02,1.48E-02,2.72E-01,6.80E-02,4.03E-02,1.85E-01,4.65E-01,2.33E-01,1.86E-01,9.30E-02,2.33E-02
Low_Artists,397,3.78E-01,2.26E+02,1.42E+02,2.08E+02,0,7.90E+02,9.95E-01,2.52E-03,0,0,2.52E-03,4.24E+00,4.28E-02,1.84E-01,2.27E-01,1.54E-01,1.06E-01,1.91E-01,2.77E-02,1.26E-02,2.02E-02,1.76E-02,5.04E-03,1.26E-02,0,0,0,0,9.29E-02,5.15E-02,2.56E-01,3.25E-01,3.00E-01,1.75E-01,2.50E-02,1.00E-01,2.50E-02,0,5.00E-02,1.06E-01,0,1.01E-02,2.52E-03,7.56E-03,0,0,0,5.54E-02,2.52E-02,5.04E-03,0,0,0,0,0,0,0,5.66E-02,8,0,0,0,0,0,0,0,4.06E+00,2.54E+00,2.18E+01,3.20E-01,3.30E-01,2.37E-01,6.19E-02,2.06E-02,1.03E-02,1.03E-02,1.03E-02,5.80E-01,1.85E+00,-1,0,0,0,0,0,0,0,0,0,0,1.16E-01,2.90E-01,5.29E-01,7.71E-01,2.52E-03,6.67E-03,2,5.04E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02E-02,2.77E-02,2.52E-02,5.54E-02,2.77E-02,2.27E-02,1.76E-02,5.04E-03,0,0,0,0,0,1.01E-02,0,0,2.52E-03,0,1.01E-02,2.52E-02,0,0,2.52E-03,0,0,0,2.52E-03,2.52E-03,2.52E-03,0,0,1.01E-02,0,2.52E-03,0,0,0,0,0,0,1.01E-02,2.52E-03,0,0,5.04E-03,0,0,5.04E-03,0,0,0,5.04E-03,5.04E-03,1.26E-02,5.04E-03,1.51E-02,0,0,0,0,0,2.52E-03,1.01E-02,2.52E-03,0,0,0,0,1.26E-02,0,5.04E-03,0,0,0,0,5.04E-03,0,1.01E-02,0,0,0,2.52E-02,0,7.56E-03,2.52E-03,0,3.02E-02,2.27E-02,2.52E-03,0,3.02E-01,9.32E-02,5.18E-02,2.82E-01,2.93E-01,5.37E-01,9.76E-02,2.44E-02,4.88E-02
Low_Artists,570,2.72E-01,3.32E+02,1.48E+02,3.59E+02,0,1.13E+03,9.93E-01,0,0,0,7.02E-03,3.59E+00,7.19E-02,2.49E-01,1.91E-01,2.54E-01,9.47E-02,7.19E-02,4.04E-02,8.77E-03,7.02E-03,1.05E-02,0,0,0,0,0,0,5.81E-02,2.91E-02,1.58E-01,6.67E-02,3.33E-01,2.44E-01,8.89E-02,2.00E-01,2.22E-02,2.22E-02,2.22E-02,1.21E-01,0,2.98E-02,7.02E-03,4.56E-02,0,0,0,2.28E-02,1.75E-03,1.40E-02,0,0,0,0,0,0,0,4.15E-02,0,0,0,0,0,0,0,0,6.37E+00,2.48E+00,2.98E+01,2.25E-02,6.74E-02,3.48E-01,1.24E-01,1.57E-01,1.57E-01,1.12E-01,1.12E-02,-1.35E+00,6.50E-01,-1,0,0,0,0,0,0,0,0,0,0,2.46E-02,7.89E-02,1.82E-01,3.14E-01,5.26E-03,1.29E-02,1.33E+00,1.93E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75E-03,8.07E-02,4.21E-02,1.21E-01,2.05E-01,1.09E-01,8.77E-02,7.02E-03,5.26E-03,7.02E-03,0,0,5.26E-03,1.75E-03,0,0,3.51E-02,0,5.26E-03,2.28E-02,2.46E-02,4.39E-02,2.81E-02,2.63E-02,1.75E-03,7.02E-03,1.40E-02,1.40E-02,3.16E-02,3.51E-03,1.75E-03,3.51E-03,0,5.26E-03,1.75E-03,0,0,0,0,1.75E-03,0,1.58E-02,2.11E-02,1.93E-02,3.16E-02,1.75E-03,1.75E-03,2.11E-02,2.28E-02,2.28E-02,1.93E-02,0,1.40E-02,3.16E-02,4.91E-02,2.28E-02,0,0,1.75E-03,1.75E-03,1.05E-02,5.26E-03,0,1.75E-03,0,0,0,1.75E-03,1.75E-03,1.58E-02,7.02E-03,2.81E-02,2.46E-02,1.58E-02,0,0,0,3.33E-02,1.75E-03,0,1.75E-03,5.26E-03,0,4.74E-02,0,1.93E-02,2.46E-02,1.40E-01,3.51E-03,5.26E-03,2.09E-01,6.00E-02,3.35E-02,1.93E-01,4.19E-01,2.79E-01,2.56E-01,2.33E-02,2.33E-02
Low_Artists,1683,3.08E-01,5.68E+02,0,1.02E+03,0,3.35E+03,9.99E-01,0,0,0,5.94E-04,3.90E+00,6.83E-02,1.62E-01,2.41E-01,2.49E-01,1.02E-01,5.47E-02,7.43E-02,2.38E-02,1.78E-02,4.16E-03,0,2.97E-03,0,5.94E-04,0,0,2.49E-02,1.89E-02,1.13E-01,5.98E-01,2.06E-01,2.94E-02,1.27E-01,9.80E-03,9.80E-03,9.80E-03,9.80E-03,1.68E-01,0,1.33E-01,7.72E-03,2.61E-02,0,0,0,0,1.19E-03,0,0,0,0,0,0,0,0,3.04E-02,2,0,0,0,0,0,0,0,7.25E+00,2.15E+00,3.65E+01,1.03E-01,1.42E-01,1.38E-01,1.51E-01,3.06E-01,9.91E-02,1.72E-02,4.31E-02,5.78E-01,3.07E+00,-1,0,0,0,0,0,0,0,0,0,0,1.05E-01,3.03E-01,4.85E-01,7.03E-01,6.54E-03,1.16E-02,0,4.93E-02,5.23E-02,2.49E-02,1.78E-02,1.07E-01,8.88E-02,2.32E-01,1.47E-01,1.26E-01,1.16E-01,1.79E-01,6.32E-02,9.47E-02,4.21E-02,5.94E-03,6.35E-03,5.10E-03,0,1.78E-02,1.78E-02,2.63E-01,0,4.74E-01,0,0,1.89E-01,0,7.37E-02,4.93E-02,5.10E-02,1.92E-02,5.92E-03,8.88E-02,8.28E-02,3.16E-02,8.42E-02,1.68E-01,7.37E-02,2.11E-01,2.00E-01,1.79E-01,5.26E-02,2.67E-02,1.24E-01,3.39E-02,9.15E-02,1.83E-01,1.08E-01,1.29E-01,3.74E-02,1.31E-02,1.78E-03,0,2.38E-03,2.38E-03,3.57E-03,1.78E-03,8.32E-03,1.66E-02,5.94E-03,1.43E-02,8.91E-03,3.57E-03,5.53E-02,1.43E-02,1.19E-02,1.60E-02,2.97E-03,5.35E-03,3.57E-02,4.04E-02,1.90E-02,2.02E-02,2.61E-02,6.54E-03,9.51E-03,2.38E-03,0,0,5.94E-03,3.57E-03,1.78E-03,2.97E-03,2.08E-02,1.90E-02,1.19E-03,4.16E-03,4.75E-03,2.38E-02,1.72E-02,5.94E-03,2.44E-02,2.38E-02,4.16E-03,4.16E-03,4.75E-03,2.67E-02,1.49E-02,3.57E-03,2.38E-03,3.74E-02,2.97E-03,4.16E-03,1.78E-03,1.49E-02,1.84E-02,1.78E-03,5.35E-03,2.38E-03,2.97E-03,1.60E-02,6.36E-02,2.61E-02,2.97E-03,5.35E-03,1.31E-02,6.54E-03,5.35E-03,1.78E-02,3.68E-02,4.16E-03,1.19E-03,1.78E-03,2.02E-02,8.91E-03,2.44E-02,3.57E-03,1.19E-03,1.19E-02,3.39E-02,4.75E-03,2.26E-02,2.08E-01,2.52E-02,2.06E-02,1.13E-01,6.92E-01,1.78E-01,7.48E-02,3.74E-02,1.87E-02
